adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID,region
THAILAND,PHAYAO,NA,"THAILAND, PHAYAO",THA,2891,TH-56,NA,2011-03-01,2011-03-31,2011,1,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,SURAT THANI,NA,"THAILAND, SURAT THANI",THA,2916,TH-84,NA,2011-03-01,2011-03-31,2011,24,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,ANG THONG,NA,"THAILAND, ANG THONG",THA,2852,TH-15,NA,2011-03-01,2011-03-31,2011,4,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,PHANGNGA,NA,"THAILAND, PHANGNGA",THA,2889,TH-82,NA,2011-03-01,2011-03-31,2011,2,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,CHIANG MAI,NA,"THAILAND, CHIANG MAI",THA,2859,TH-50,NA,2011-03-01,2011-03-31,2011,2,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,CHIANG RAI,NA,"THAILAND, CHIANG RAI",THA,2860,TH-57,NA,2011-03-01,2011-03-31,2011,2,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,LAMPANG,NA,"THAILAND, LAMPANG",THA,2868,TH-52,NA,2011-03-01,2011-03-31,2011,1,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,NARATHIWAT,NA,"THAILAND, NARATHIWAT",THA,2882,TH-96,NA,2011-03-01,2011-03-31,2011,8,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,SA KAEO,NA,"THAILAND, SA KAEO",THA,2904,TH-27,NA,2011-03-01,2011-03-31,2011,11,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,PHACHINBURI,NA,"THAILAND, PHACHINBURI",THA,2888,TH-25,NA,2011-03-01,2011-03-31,2011,20,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,SAMUT SONGKHAM,NA,"THAILAND, SAMUT SONGKHAM",THA,2908,TH-75,NA,2011-03-01,2011-03-31,2011,19,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,BANGKOK,NA,"THAILAND, BANGKOK",THA,2853,TH-10,NA,2011-03-01,2011-03-31,2011,128,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,AMNAT CHAROEN,NA,"THAILAND, AMNAT CHAROEN",THA,2851,TH-37,NA,2011-03-01,2011-03-31,2011,3,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,NAN,NA,"THAILAND, NAN",THA,2881,TH-55,NA,2011-03-01,2011-03-31,2011,0,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,ROI ET,NA,"THAILAND, ROI ET",THA,2903,TH-45,NA,2011-03-01,2011-03-31,2011,9,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,SUKHOTHAI,NA,"THAILAND, SUKHOTHAI",THA,2914,TH-64,NA,2011-03-01,2011-03-31,2011,7,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,KRABI,NA,"THAILAND, KRABI",THA,2867,TH-81,NA,2011-03-01,2011-03-31,2011,20,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,PATHUM THANI,NA,"THAILAND, PATHUM THANI",THA,2886,TH-13,NA,2011-03-01,2011-03-31,2011,12,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,PHATTHALUNG,NA,"THAILAND, PHATTHALUNG",THA,2890,TH-93,NA,2011-03-01,2011-03-31,2011,13,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,SI SAKET,NA,"THAILAND, SI SAKET",THA,2911,TH-33,NA,2011-03-01,2011-03-31,2011,20,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,CHAINAT,NA,"THAILAND, CHAINAT",THA,2856,TH-18,NA,2011-03-01,2011-03-31,2011,5,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,KALASIN,NA,"THAILAND, KALASIN",THA,2863,TH-46,NA,2011-03-01,2011-03-31,2011,0,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,PHITSANULOK,NA,"THAILAND, PHITSANULOK",THA,2895,TH-65,NA,2011-03-01,2011-03-31,2011,14,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,NONG KHAI,NA,"THAILAND, NONG KHAI",THA,2884,TH-43,NA,2011-03-01,2011-03-31,2011,0,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,SAMUT PRAKARN,NA,"THAILAND, SAMUT PRAKARN",THA,2906,TH-11,NA,2011-03-01,2011-03-31,2011,57,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,PHETCHABUN,NA,"THAILAND, PHETCHABUN",THA,2892,TH-67,NA,2011-03-01,2011-03-31,2011,13,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,KHON KAEN,NA,"THAILAND, KHON KAEN",THA,2866,TH-40,NA,2011-03-01,2011-03-31,2011,2,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,CHACHOENGSAO,NA,"THAILAND, CHACHOENGSAO",THA,2855,TH-24,NA,2011-03-01,2011-03-31,2011,4,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,YALA,NA,"THAILAND, YALA",THA,2925,TH-95,NA,2011-03-01,2011-03-31,2011,8,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,UTHAI THANI,NA,"THAILAND, UTHAI THANI",THA,2923,TH-61,NA,2011-03-01,2011-03-31,2011,1,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,PHRA NAKHON SI AYUDHYA,NA,"THAILAND, PHRA NAKHON SI AYUDHYA",THA,2896,TH-14,NA,2011-03-01,2011-03-31,2011,3,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,UDON THANI,NA,"THAILAND, UDON THANI",THA,2922,TH-41,NA,2011-03-01,2011-03-31,2011,0,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,PATTANI,NA,"THAILAND, PATTANI",THA,2887,TH-94,NA,2011-03-01,2011-03-31,2011,3,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,LOEI,NA,"THAILAND, LOEI",THA,2870,TH-42,NA,2011-03-01,2011-03-31,2011,3,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,NONG BUA LAMPHU,NA,"THAILAND, NONG BUA LAMPHU",THA,2883,TH-39,NA,2011-03-01,2011-03-31,2011,0,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,MAE HONG SON,NA,"THAILAND, MAE HONG SON",THA,2872,TH-58,NA,2011-03-01,2011-03-31,2011,3,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,SAMUT SAKHON,NA,"THAILAND, SAMUT SAKHON",THA,2907,TH-74,NA,2011-03-01,2011-03-31,2011,15,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,UBON RATCHATHANI,NA,"THAILAND, UBON RATCHATHANI",THA,2921,TH-34,NA,2011-03-01,2011-03-31,2011,9,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,CHAIYAPHUM,NA,"THAILAND, CHAIYAPHUM",THA,2857,TH-36,NA,2011-03-01,2011-03-31,2011,5,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,UTTARADIT,NA,"THAILAND, UTTARADIT",THA,2924,TH-53,NA,2011-03-01,2011-03-31,2011,1,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,CHUMPHON,NA,"THAILAND, CHUMPHON",THA,2862,TH-86,NA,2011-03-01,2011-03-31,2011,16,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,CHONBURI,NA,"THAILAND, CHONBURI",THA,2861,TH-20,NA,2011-03-01,2011-03-31,2011,58,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,NONTHABURI,NA,"THAILAND, NONTHABURI",THA,2885,TH-12,NA,2011-03-01,2011-03-31,2011,30,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,PRACHUAP KHILIKHAN,NA,"THAILAND, PRACHUAP KHILIKHAN",THA,2899,TH-77,NA,2011-03-01,2011-03-31,2011,11,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,BURIRAM,NA,"THAILAND, BURIRAM",THA,2854,TH-31,NA,2011-03-01,2011-03-31,2011,7,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,LOPBURI,NA,"THAILAND, LOPBURI",THA,2871,TH-16,NA,2011-03-01,2011-03-31,2011,7,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,SURIN,NA,"THAILAND, SURIN",THA,2917,TH-32,NA,2011-03-01,2011-03-31,2011,39,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,NAKHON PHANOM,NA,"THAILAND, NAKHON PHANOM",THA,2877,TH-48,NA,2011-03-01,2011-03-31,2011,0,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,KAMPAENG PHET,NA,"THAILAND, KAMPAENG PHET",THA,2864,TH-62,NA,2011-03-01,2011-03-31,2011,5,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,NAKHON RATCHASIMA,NA,"THAILAND, NAKHON RATCHASIMA",THA,2878,TH-30,NA,2011-03-01,2011-03-31,2011,17,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,KANCHANABURI,NA,"THAILAND, KANCHANABURI",THA,2865,TH-71,NA,2011-03-01,2011-03-31,2011,18,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,TAK,NA,"THAILAND, TAK",THA,2918,TH-63,NA,2011-03-01,2011-03-31,2011,21,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,YASOTHON,NA,"THAILAND, YASOTHON",THA,2926,TH-35,NA,2011-03-01,2011-03-31,2011,0,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,BUNGKAN,NA,"THAILAND, BUNGKAN",THA,26787,TH-38,NA,2011-03-01,2011-03-31,2011,0,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,SAKON NAKHON,NA,"THAILAND, SAKON NAKHON",THA,2905,TH-47,NA,2011-03-01,2011-03-31,2011,0,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,MAHA SARAKHAM,NA,"THAILAND, MAHA SARAKHAM",THA,2873,TH-44,NA,2011-03-01,2011-03-31,2011,7,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2011-03-01,2011-03-31,2011,973,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NAKHON PATHOM,NA,"THAILAND, NAKHON PATHOM",THA,2876,TH-73,NA,2011-04-01,2011-04-30,2011,10,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,RATCHABURI,NA,"THAILAND, RATCHABURI",THA,2901,TH-70,NA,2011-04-01,2011-04-30,2011,30,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,SATUN,NA,"THAILAND, SATUN",THA,2910,TH-91,NA,2011-04-01,2011-04-30,2011,17,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,TRANG,NA,"THAILAND, TRANG",THA,2920,TH-92,NA,2011-04-01,2011-04-30,2011,2,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,NAKHON SI THAMMARAT,NA,"THAILAND, NAKHON SI THAMMARAT",THA,2880,TH-80,NA,2011-04-01,2011-04-30,2011,30,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,SA KAEO,NA,"THAILAND, SA KAEO",THA,2904,TH-27,NA,2011-04-01,2011-04-30,2011,13,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,RAYONG,NA,"THAILAND, RAYONG",THA,2902,TH-21,NA,2011-04-01,2011-04-30,2011,35,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,PHICHIT,NA,"THAILAND, PHICHIT",THA,2894,TH-66,NA,2011-04-01,2011-04-30,2011,49,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,CHAINAT,NA,"THAILAND, CHAINAT",THA,2856,TH-18,NA,2011-04-01,2011-04-30,2011,4,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,MUKDAHAN,NA,"THAILAND, MUKDAHAN",THA,2874,TH-49,NA,2011-04-01,2011-04-30,2011,2,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,CHANTHABURI,NA,"THAILAND, CHANTHABURI",THA,2858,TH-22,NA,2011-04-01,2011-04-30,2011,22,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,PHRAE,NA,"THAILAND, PHRAE",THA,2897,TH-54,NA,2011-04-01,2011-04-30,2011,2,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,NARATHIWAT,NA,"THAILAND, NARATHIWAT",THA,2882,TH-96,NA,2011-04-01,2011-04-30,2011,10,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,PHUKET,NA,"THAILAND, PHUKET",THA,2898,TH-83,NA,2011-04-01,2011-04-30,2011,0,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,CHIANG MAI,NA,"THAILAND, CHIANG MAI",THA,2859,TH-50,NA,2011-04-01,2011-04-30,2011,9,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,PHRA NAKHON SI AYUDHYA,NA,"THAILAND, PHRA NAKHON SI AYUDHYA",THA,2896,TH-14,NA,2011-04-01,2011-04-30,2011,5,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,RANONG,NA,"THAILAND, RANONG",THA,2900,TH-85,NA,2011-04-01,2011-04-30,2011,3,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,LAMPHUN,NA,"THAILAND, LAMPHUN",THA,2869,TH-51,NA,2011-04-01,2011-04-30,2011,2,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,SAMUT PRAKARN,NA,"THAILAND, SAMUT PRAKARN",THA,2906,TH-11,NA,2011-04-01,2011-04-30,2011,65,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,NAKHON SAWAN,NA,"THAILAND, NAKHON SAWAN",THA,2879,TH-60,NA,2011-04-01,2011-04-30,2011,55,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,SAMUT SONGKHAM,NA,"THAILAND, SAMUT SONGKHAM",THA,2908,TH-75,NA,2011-04-01,2011-04-30,2011,30,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,ANG THONG,NA,"THAILAND, ANG THONG",THA,2852,TH-15,NA,2011-04-01,2011-04-30,2011,15,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,PHAYAO,NA,"THAILAND, PHAYAO",THA,2891,TH-56,NA,2011-04-01,2011-04-30,2011,2,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,BURIRAM,NA,"THAILAND, BURIRAM",THA,2854,TH-31,NA,2011-04-01,2011-04-30,2011,9,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,UDON THANI,NA,"THAILAND, UDON THANI",THA,2922,TH-41,NA,2011-04-01,2011-04-30,2011,0,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,PHANGNGA,NA,"THAILAND, PHANGNGA",THA,2889,TH-82,NA,2011-04-01,2011-04-30,2011,0,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,NONG KHAI,NA,"THAILAND, NONG KHAI",THA,2884,TH-43,NA,2011-04-01,2011-04-30,2011,0,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,SAMUT SAKHON,NA,"THAILAND, SAMUT SAKHON",THA,2907,TH-74,NA,2011-04-01,2011-04-30,2011,16,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,PHATTHALUNG,NA,"THAILAND, PHATTHALUNG",THA,2890,TH-93,NA,2011-04-01,2011-04-30,2011,11,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,CHIANG RAI,NA,"THAILAND, CHIANG RAI",THA,2860,TH-57,NA,2011-04-01,2011-04-30,2011,3,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,LAMPANG,NA,"THAILAND, LAMPANG",THA,2868,TH-52,NA,2011-04-01,2011-04-30,2011,4,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,CHUMPHON,NA,"THAILAND, CHUMPHON",THA,2862,TH-86,NA,2011-04-01,2011-04-30,2011,11,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,YASOTHON,NA,"THAILAND, YASOTHON",THA,2926,TH-35,NA,2011-04-01,2011-04-30,2011,1,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,SONGKHLA,NA,"THAILAND, SONGKHLA",THA,2913,TH-90,NA,2011-04-01,2011-04-30,2011,22,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,NAKHON NAYOK,NA,"THAILAND, NAKHON NAYOK",THA,2875,TH-26,NA,2011-04-01,2011-04-30,2011,6,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,SUKHOTHAI,NA,"THAILAND, SUKHOTHAI",THA,2914,TH-64,NA,2011-04-01,2011-04-30,2011,25,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,KHON KAEN,NA,"THAILAND, KHON KAEN",THA,2866,TH-40,NA,2011-04-01,2011-04-30,2011,12,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,NAN,NA,"THAILAND, NAN",THA,2881,TH-55,NA,2011-04-01,2011-04-30,2011,1,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,SUPHANBURI,NA,"THAILAND, SUPHANBURI",THA,2915,TH-72,NA,2011-04-01,2011-04-30,2011,25,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,LOPBURI,NA,"THAILAND, LOPBURI",THA,2871,TH-16,NA,2011-04-01,2011-04-30,2011,0,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,BUNGKAN,NA,"THAILAND, BUNGKAN",THA,26787,TH-38,NA,2011-04-01,2011-04-30,2011,0,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,PRACHUAP KHILIKHAN,NA,"THAILAND, PRACHUAP KHILIKHAN",THA,2899,TH-77,NA,2011-04-01,2011-04-30,2011,33,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,SARABURI,NA,"THAILAND, SARABURI",THA,2909,TH-19,NA,2011-04-01,2011-04-30,2011,25,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,PHETCHABURI,NA,"THAILAND, PHETCHABURI",THA,2893,TH-76,NA,2011-04-01,2011-04-30,2011,46,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,BANGKOK,NA,"THAILAND, BANGKOK",THA,2853,TH-10,NA,2011-04-01,2011-04-30,2011,129,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,TAK,NA,"THAILAND, TAK",THA,2918,TH-63,NA,2011-04-01,2011-04-30,2011,12,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,PHITSANULOK,NA,"THAILAND, PHITSANULOK",THA,2895,TH-65,NA,2011-04-01,2011-04-30,2011,26,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,CHONBURI,NA,"THAILAND, CHONBURI",THA,2861,TH-20,NA,2011-04-01,2011-04-30,2011,65,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,PHACHINBURI,NA,"THAILAND, PHACHINBURI",THA,2888,TH-25,NA,2011-04-01,2011-04-30,2011,23,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,ROI ET,NA,"THAILAND, ROI ET",THA,2903,TH-45,NA,2011-04-01,2011-04-30,2011,10,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,NONG BUA LAMPHU,NA,"THAILAND, NONG BUA LAMPHU",THA,2883,TH-39,NA,2011-04-01,2011-04-30,2011,1,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,AMNAT CHAROEN,NA,"THAILAND, AMNAT CHAROEN",THA,2851,TH-37,NA,2011-04-01,2011-04-30,2011,5,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,SI SAKET,NA,"THAILAND, SI SAKET",THA,2911,TH-33,NA,2011-04-01,2011-04-30,2011,43,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,KRABI,NA,"THAILAND, KRABI",THA,2867,TH-81,NA,2011-04-01,2011-04-30,2011,14,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,PHETCHABUN,NA,"THAILAND, PHETCHABUN",THA,2892,TH-67,NA,2011-04-01,2011-04-30,2011,22,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,SURAT THANI,NA,"THAILAND, SURAT THANI",THA,2916,TH-84,NA,2011-04-01,2011-04-30,2011,14,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,NAKHON PHANOM,NA,"THAILAND, NAKHON PHANOM",THA,2877,TH-48,NA,2011-04-01,2011-04-30,2011,0,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,SURIN,NA,"THAILAND, SURIN",THA,2917,TH-32,NA,2011-04-01,2011-04-30,2011,30,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,MAE HONG SON,NA,"THAILAND, MAE HONG SON",THA,2872,TH-58,NA,2011-04-01,2011-04-30,2011,5,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,UTTARADIT,NA,"THAILAND, UTTARADIT",THA,2924,TH-53,NA,2011-04-01,2011-04-30,2011,3,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,YALA,NA,"THAILAND, YALA",THA,2925,TH-95,NA,2011-04-01,2011-04-30,2011,9,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,PATHUM THANI,NA,"THAILAND, PATHUM THANI",THA,2886,TH-13,NA,2011-04-01,2011-04-30,2011,21,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,NONTHABURI,NA,"THAILAND, NONTHABURI",THA,2885,TH-12,NA,2011-04-01,2011-04-30,2011,27,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,KALASIN,NA,"THAILAND, KALASIN",THA,2863,TH-46,NA,2011-04-01,2011-04-30,2011,0,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,SINGBURI,NA,"THAILAND, SINGBURI",THA,2912,TH-17,NA,2011-04-01,2011-04-30,2011,0,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,TRAD,NA,"THAILAND, TRAD",THA,2919,TH-23,NA,2011-04-01,2011-04-30,2011,26,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,UTHAI THANI,NA,"THAILAND, UTHAI THANI",THA,2923,TH-61,NA,2011-04-01,2011-04-30,2011,18,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,CHAIYAPHUM,NA,"THAILAND, CHAIYAPHUM",THA,2857,TH-36,NA,2011-04-01,2011-04-30,2011,23,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,KANCHANABURI,NA,"THAILAND, KANCHANABURI",THA,2865,TH-71,NA,2011-04-01,2011-04-30,2011,30,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,LOEI,NA,"THAILAND, LOEI",THA,2870,TH-42,NA,2011-04-01,2011-04-30,2011,8,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,PATTANI,NA,"THAILAND, PATTANI",THA,2887,TH-94,NA,2011-04-01,2011-04-30,2011,3,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,CHACHOENGSAO,NA,"THAILAND, CHACHOENGSAO",THA,2855,TH-24,NA,2011-04-01,2011-04-30,2011,16,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,KAMPAENG PHET,NA,"THAILAND, KAMPAENG PHET",THA,2864,TH-62,NA,2011-04-01,2011-04-30,2011,24,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,NAKHON RATCHASIMA,NA,"THAILAND, NAKHON RATCHASIMA",THA,2878,TH-30,NA,2011-04-01,2011-04-30,2011,25,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
THAILAND,SAKON NAKHON,NA,"THAILAND, SAKON NAKHON",THA,2905,TH-47,NA,2011-04-01,2011-04-30,2011,1,Suspected and confirmed,Admin1,Month,MOH-THA-2011-Y01-08,SEARO
