adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID,region,year,month,dayofyear,weekofyear,lag_1,lag_2,lag_3,temperature_c,precipitation_mm
THAILAND,KANCHANABURI,,"THAILAND, KANCHANABURI",THA,2865,TH-71,,2008-10-01,2008-10-31,2008,51,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,10,275,40,12.0,65.0,2.0,25.36,4.95
THAILAND,PATTANI,,"THAILAND, PATTANI",THA,2887,TH-94,,2008-10-01,2008-10-31,2008,22,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,10,275,40,51.0,12.0,65.0,25.36,4.95
THAILAND,LAMPHUN,,"THAILAND, LAMPHUN",THA,2869,TH-51,,2008-10-01,2008-10-31,2008,41,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,10,275,40,22.0,51.0,12.0,25.36,4.95
THAILAND,SURAT THANI,,"THAILAND, SURAT THANI",THA,2916,TH-84,,2008-10-01,2008-10-31,2008,52,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,10,275,40,41.0,22.0,51.0,25.36,4.95
THAILAND,TAK,,"THAILAND, TAK",THA,2918,TH-63,,2008-10-01,2008-10-31,2008,70,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,10,275,40,52.0,41.0,22.0,25.36,4.95
THAILAND,LOPBURI,,"THAILAND, LOPBURI",THA,2871,TH-16,,2008-10-01,2008-10-31,2008,32,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,10,275,40,70.0,52.0,41.0,25.36,4.95
THAILAND,YASOTHON,,"THAILAND, YASOTHON",THA,2926,TH-35,,2008-10-01,2008-10-31,2008,3,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,10,275,40,32.0,70.0,52.0,25.36,4.95
THAILAND,NAKHON RATCHASIMA,,"THAILAND, NAKHON RATCHASIMA",THA,2878,TH-30,,2008-10-01,2008-10-31,2008,65,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,10,275,40,3.0,32.0,70.0,25.36,4.95
THAILAND,NARATHIWAT,,"THAILAND, NARATHIWAT",THA,2882,TH-96,,2008-10-01,2008-10-31,2008,26,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,10,275,40,65.0,3.0,32.0,25.36,4.95
THAILAND,ANG THONG,,"THAILAND, ANG THONG",THA,2852,TH-15,,2008-10-01,2008-10-31,2008,31,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,10,275,40,26.0,65.0,3.0,25.36,4.95
THAILAND,SONGKHLA,,"THAILAND, SONGKHLA",THA,2913,TH-90,,2008-10-01,2008-10-31,2008,93,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,10,275,40,31.0,26.0,65.0,25.36,4.95
THAILAND,RATCHABURI,,"THAILAND, RATCHABURI",THA,2901,TH-70,,2008-10-01,2008-10-31,2008,151,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,10,275,40,93.0,31.0,26.0,25.36,4.95
THAILAND,UDON THANI,,"THAILAND, UDON THANI",THA,2922,TH-41,,2008-10-01,2008-10-31,2008,14,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,10,275,40,151.0,93.0,31.0,25.36,4.95
THAILAND,BANGKOK,,"THAILAND, BANGKOK",THA,2853,TH-10,,2008-10-01,2008-10-31,2008,299,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,10,275,40,14.0,151.0,93.0,25.36,4.95
THAILAND,NONTHABURI,,"THAILAND, NONTHABURI",THA,2885,TH-12,,2008-10-01,2008-10-31,2008,102,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,10,275,40,299.0,14.0,151.0,25.36,4.95
THAILAND,NAN,,"THAILAND, NAN",THA,2881,TH-55,,2008-10-01,2008-10-31,2008,6,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,10,275,40,102.0,299.0,14.0,25.36,4.95
THAILAND,PHETCHABURI,,"THAILAND, PHETCHABURI",THA,2893,TH-76,,2008-10-01,2008-10-31,2008,15,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,10,275,40,6.0,102.0,299.0,25.36,4.95
THAILAND,RAYONG,,"THAILAND, RAYONG",THA,2902,TH-21,,2008-10-01,2008-10-31,2008,47,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,10,275,40,15.0,6.0,102.0,25.36,4.95
THAILAND,PHICHIT,,"THAILAND, PHICHIT",THA,2894,TH-66,,2008-10-01,2008-10-31,2008,35,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,10,275,40,47.0,15.0,6.0,25.36,4.95
THAILAND,MAE HONG SON,,"THAILAND, MAE HONG SON",THA,2872,TH-58,,2008-10-01,2008-10-31,2008,25,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,10,275,40,35.0,47.0,15.0,25.36,4.95
THAILAND,TRAD,,"THAILAND, TRAD",THA,2919,TH-23,,2008-10-01,2008-10-31,2008,10,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,10,275,40,25.0,35.0,47.0,25.36,4.95
THAILAND,SARABURI,,"THAILAND, SARABURI",THA,2909,TH-19,,2008-10-01,2008-10-31,2008,24,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,10,275,40,10.0,25.0,35.0,25.36,4.95
THAILAND,NAKHON NAYOK,,"THAILAND, NAKHON NAYOK",THA,2875,TH-26,,2008-10-01,2008-10-31,2008,9,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,10,275,40,24.0,10.0,25.0,25.36,4.95
THAILAND,CHAINAT,,"THAILAND, CHAINAT",THA,2856,TH-18,,2008-10-01,2008-10-31,2008,20,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,10,275,40,9.0,24.0,10.0,25.36,4.95
THAILAND,PHATTHALUNG,,"THAILAND, PHATTHALUNG",THA,2890,TH-93,,2008-10-01,2008-10-31,2008,47,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,10,275,40,20.0,9.0,24.0,25.36,4.95
THAILAND,CHIANG MAI,,"THAILAND, CHIANG MAI",THA,2859,TH-50,,2008-10-01,2008-10-31,2008,212,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,10,275,40,47.0,20.0,9.0,25.36,4.95
THAILAND,MAHA SARAKHAM,,"THAILAND, MAHA SARAKHAM",THA,2873,TH-44,,2008-10-01,2008-10-31,2008,19,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,10,275,40,212.0,47.0,20.0,25.36,4.95
THAILAND,SI SAKET,,"THAILAND, SI SAKET",THA,2911,TH-33,,2008-10-01,2008-10-31,2008,68,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,10,275,40,19.0,212.0,47.0,25.36,4.95
THAILAND,SA KAEO,,"THAILAND, SA KAEO",THA,2904,TH-27,,2008-10-01,2008-10-31,2008,14,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,10,275,40,68.0,19.0,212.0,25.36,4.95
THAILAND,PHITSANULOK,,"THAILAND, PHITSANULOK",THA,2895,TH-65,,2008-10-01,2008-10-31,2008,98,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,10,275,40,14.0,68.0,19.0,25.36,4.95
THAILAND,PHRA NAKHON SI AYUDHYA,,"THAILAND, PHRA NAKHON SI AYUDHYA",THA,2896,TH-14,,2008-10-01,2008-10-31,2008,29,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,10,275,40,98.0,14.0,68.0,25.36,4.95
THAILAND,UBON RATCHATHANI,,"THAILAND, UBON RATCHATHANI",THA,2921,TH-34,,2008-10-01,2008-10-31,2008,2,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,10,275,40,29.0,98.0,14.0,25.36,4.95
THAILAND,SINGBURI,,"THAILAND, SINGBURI",THA,2912,TH-17,,2008-10-01,2008-10-31,2008,0,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,10,275,40,2.0,29.0,98.0,25.36,4.95
THAILAND,CHONBURI,,"THAILAND, CHONBURI",THA,2861,TH-20,,2008-10-01,2008-10-31,2008,69,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,10,275,40,0.0,2.0,29.0,25.36,4.95
THAILAND,KALASIN,,"THAILAND, KALASIN",THA,2863,TH-46,,2008-10-01,2008-10-31,2008,19,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,10,275,40,69.0,0.0,2.0,25.36,4.95
THAILAND,NONG KHAI,,"THAILAND, NONG KHAI",THA,2884,TH-43,,2008-10-01,2008-10-31,2008,3,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,10,275,40,19.0,69.0,0.0,25.36,4.95
THAILAND,NONG BUA LAMPHU,,"THAILAND, NONG BUA LAMPHU",THA,2883,TH-39,,2008-10-01,2008-10-31,2008,1,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,10,275,40,3.0,19.0,69.0,25.36,4.95
THAILAND,SATUN,,"THAILAND, SATUN",THA,2910,TH-91,,2008-10-01,2008-10-31,2008,24,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,10,275,40,1.0,3.0,19.0,25.36,4.95
THAILAND,PHUKET,,"THAILAND, PHUKET",THA,2898,TH-83,,2008-10-01,2008-10-31,2008,21,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,10,275,40,24.0,1.0,3.0,25.36,4.95
THAILAND,PHAYAO,,"THAILAND, PHAYAO",THA,2891,TH-56,,2008-10-01,2008-10-31,2008,16,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,10,275,40,21.0,24.0,1.0,25.36,4.95
THAILAND,MUKDAHAN,,"THAILAND, MUKDAHAN",THA,2874,TH-49,,2008-10-01,2008-10-31,2008,6,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,10,275,40,16.0,21.0,24.0,25.36,4.95
THAILAND,CHANTHABURI,,"THAILAND, CHANTHABURI",THA,2858,TH-22,,2008-10-01,2008-10-31,2008,16,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,10,275,40,6.0,16.0,21.0,25.36,4.95
THAILAND,SUKHOTHAI,,"THAILAND, SUKHOTHAI",THA,2914,TH-64,,2008-10-01,2008-10-31,2008,22,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,10,275,40,16.0,6.0,16.0,25.36,4.95
THAILAND,PHACHINBURI,,"THAILAND, PHACHINBURI",THA,2888,TH-25,,2008-10-01,2008-10-31,2008,25,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,10,275,40,22.0,16.0,6.0,25.36,4.95
THAILAND,LOEI,,"THAILAND, LOEI",THA,2870,TH-42,,2008-10-01,2008-10-31,2008,2,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,10,275,40,25.0,22.0,16.0,25.36,4.95
THAILAND,KRABI,,"THAILAND, KRABI",THA,2867,TH-81,,2008-10-01,2008-10-31,2008,32,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,10,275,40,2.0,25.0,22.0,25.36,4.95
THAILAND,CHACHOENGSAO,,"THAILAND, CHACHOENGSAO",THA,2855,TH-24,,2008-10-01,2008-10-31,2008,33,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,10,275,40,32.0,2.0,25.0,25.36,4.95
THAILAND,UTTARADIT,,"THAILAND, UTTARADIT",THA,2924,TH-53,,2008-10-01,2008-10-31,2008,76,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,10,275,40,33.0,32.0,2.0,25.36,4.95
THAILAND,AMNAT CHAROEN,,"THAILAND, AMNAT CHAROEN",THA,2851,TH-37,,2008-10-01,2008-10-31,2008,5,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,10,275,40,76.0,33.0,32.0,25.36,4.95
THAILAND,SAMUT SAKHON,,"THAILAND, SAMUT SAKHON",THA,2907,TH-74,,2008-10-01,2008-10-31,2008,87,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,10,275,40,5.0,76.0,33.0,25.36,4.95
THAILAND,CHAIYAPHUM,,"THAILAND, CHAIYAPHUM",THA,2857,TH-36,,2008-10-01,2008-10-31,2008,20,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,10,275,40,87.0,5.0,76.0,25.36,4.95
THAILAND,CHIANG RAI,,"THAILAND, CHIANG RAI",THA,2860,TH-57,,2008-10-01,2008-10-31,2008,47,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,10,275,40,20.0,87.0,5.0,25.36,4.95
THAILAND,SAKON NAKHON,,"THAILAND, SAKON NAKHON",THA,2905,TH-47,,2008-10-01,2008-10-31,2008,8,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,10,275,40,47.0,20.0,87.0,25.36,4.95
THAILAND,LAMPANG,,"THAILAND, LAMPANG",THA,2868,TH-52,,2008-10-01,2008-10-31,2008,59,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,10,275,40,8.0,47.0,20.0,25.36,4.95
THAILAND,CHUMPHON,,"THAILAND, CHUMPHON",THA,2862,TH-86,,2008-10-01,2008-10-31,2008,34,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,10,275,40,59.0,8.0,47.0,25.36,4.95
THAILAND,PHANGNGA,,"THAILAND, PHANGNGA",THA,2889,TH-82,,2008-10-01,2008-10-31,2008,5,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,10,275,40,34.0,59.0,8.0,25.36,4.95
THAILAND,KHON KAEN,,"THAILAND, KHON KAEN",THA,2866,TH-40,,2008-10-01,2008-10-31,2008,19,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,10,275,40,5.0,34.0,59.0,25.36,4.95
THAILAND,ROI ET,,"THAILAND, ROI ET",THA,2903,TH-45,,2008-10-01,2008-10-31,2008,57,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,10,275,40,19.0,5.0,34.0,25.36,4.95
THAILAND,KAMPAENG PHET,,"THAILAND, KAMPAENG PHET",THA,2864,TH-62,,2008-10-01,2008-10-31,2008,23,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,10,275,40,57.0,19.0,5.0,25.36,4.95
THAILAND,NAKHON SAWAN,,"THAILAND, NAKHON SAWAN",THA,2879,TH-60,,2008-10-01,2008-10-31,2008,78,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,10,275,40,23.0,57.0,19.0,25.36,4.95
THAILAND,NAKHON PHANOM,,"THAILAND, NAKHON PHANOM",THA,2877,TH-48,,2008-10-01,2008-10-31,2008,0,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,10,275,40,78.0,23.0,57.0,25.36,4.95
THAILAND,PATHUM THANI,,"THAILAND, PATHUM THANI",THA,2886,TH-13,,2008-10-01,2008-10-31,2008,62,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,10,275,40,0.0,78.0,23.0,25.36,4.95
THAILAND,NAKHON SI THAMMARAT,,"THAILAND, NAKHON SI THAMMARAT",THA,2880,TH-80,,2008-10-01,2008-10-31,2008,143,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,10,275,40,62.0,0.0,78.0,25.36,4.95
THAILAND,TRANG,,"THAILAND, TRANG",THA,2920,TH-92,,2008-10-01,2008-10-31,2008,9,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,10,275,40,143.0,62.0,0.0,25.36,4.95
THAILAND,NAKHON PATHOM,,"THAILAND, NAKHON PATHOM",THA,2876,TH-73,,2008-10-01,2008-10-31,2008,72,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,10,275,40,9.0,143.0,62.0,25.36,4.95
THAILAND,SUPHANBURI,,"THAILAND, SUPHANBURI",THA,2915,TH-72,,2008-10-01,2008-10-31,2008,39,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,10,275,40,72.0,9.0,143.0,25.36,4.95
THAILAND,SURIN,,"THAILAND, SURIN",THA,2917,TH-32,,2008-10-01,2008-10-31,2008,46,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,10,275,40,39.0,72.0,9.0,25.36,4.95
THAILAND,SAMUT PRAKARN,,"THAILAND, SAMUT PRAKARN",THA,2906,TH-11,,2008-10-01,2008-10-31,2008,106,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,10,275,40,46.0,39.0,72.0,25.36,4.95
THAILAND,PHETCHABUN,,"THAILAND, PHETCHABUN",THA,2892,TH-67,,2008-11-01,2008-11-30,2008,6,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,11,306,44,106.0,46.0,39.0,21.71,1.15
THAILAND,PRACHUAP KHILIKHAN,,"THAILAND, PRACHUAP KHILIKHAN",THA,2899,TH-77,,2008-11-01,2008-11-30,2008,15,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,11,306,44,6.0,106.0,46.0,21.71,1.15
THAILAND,RATCHABURI,,"THAILAND, RATCHABURI",THA,2901,TH-70,,2008-11-01,2008-11-30,2008,108,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,11,306,44,15.0,6.0,106.0,21.71,1.15
THAILAND,PHACHINBURI,,"THAILAND, PHACHINBURI",THA,2888,TH-25,,2008-11-01,2008-11-30,2008,13,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,11,306,44,108.0,15.0,6.0,21.71,1.15
THAILAND,TAK,,"THAILAND, TAK",THA,2918,TH-63,,2008-11-01,2008-11-30,2008,58,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,11,306,44,13.0,108.0,15.0,21.71,1.15
THAILAND,PATTANI,,"THAILAND, PATTANI",THA,2887,TH-94,,2008-11-01,2008-11-30,2008,20,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,11,306,44,58.0,13.0,108.0,21.71,1.15
THAILAND,CHONBURI,,"THAILAND, CHONBURI",THA,2861,TH-20,,2008-11-01,2008-11-30,2008,47,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,11,306,44,20.0,58.0,13.0,21.71,1.15
THAILAND,SAMUT SONGKHAM,,"THAILAND, SAMUT SONGKHAM",THA,2908,TH-75,,2008-11-01,2008-11-30,2008,2,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,11,306,44,47.0,20.0,58.0,21.71,1.15
THAILAND,KANCHANABURI,,"THAILAND, KANCHANABURI",THA,2865,TH-71,,2008-11-01,2008-11-30,2008,48,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,11,306,44,2.0,47.0,20.0,21.71,1.15
THAILAND,PHRAE,,"THAILAND, PHRAE",THA,2897,TH-54,,2008-11-01,2008-11-30,2008,32,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,11,306,44,48.0,2.0,47.0,21.71,1.15
THAILAND,YASOTHON,,"THAILAND, YASOTHON",THA,2926,TH-35,,2008-11-01,2008-11-30,2008,3,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,11,306,44,32.0,48.0,2.0,21.71,1.15
THAILAND,MUKDAHAN,,"THAILAND, MUKDAHAN",THA,2874,TH-49,,2008-11-01,2008-11-30,2008,3,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,11,306,44,3.0,32.0,48.0,21.71,1.15
THAILAND,SATUN,,"THAILAND, SATUN",THA,2910,TH-91,,2008-11-01,2008-11-30,2008,24,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,11,306,44,3.0,3.0,32.0,21.71,1.15
THAILAND,UTHAI THANI,,"THAILAND, UTHAI THANI",THA,2923,TH-61,,2008-11-01,2008-11-30,2008,2,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,11,306,44,24.0,3.0,3.0,21.71,1.15
THAILAND,PHETCHABURI,,"THAILAND, PHETCHABURI",THA,2893,TH-76,,2008-11-01,2008-11-30,2008,12,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,11,306,44,2.0,24.0,3.0,21.71,1.15
THAILAND,LAMPHUN,,"THAILAND, LAMPHUN",THA,2869,TH-51,,2008-11-01,2008-11-30,2008,8,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,11,306,44,12.0,2.0,24.0,21.71,1.15
THAILAND,BURIRAM,,"THAILAND, BURIRAM",THA,2854,TH-31,,2008-11-01,2008-11-30,2008,9,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,11,306,44,8.0,12.0,2.0,21.71,1.15
THAILAND,RANONG,,"THAILAND, RANONG",THA,2900,TH-85,,2008-11-01,2008-11-30,2008,2,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,11,306,44,9.0,8.0,12.0,21.71,1.15
THAILAND,PHANGNGA,,"THAILAND, PHANGNGA",THA,2889,TH-82,,2008-11-01,2008-11-30,2008,2,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,11,306,44,2.0,9.0,8.0,21.71,1.15
THAILAND,SONGKHLA,,"THAILAND, SONGKHLA",THA,2913,TH-90,,2008-11-01,2008-11-30,2008,62,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,11,306,44,2.0,2.0,9.0,21.71,1.15
THAILAND,NAKHON NAYOK,,"THAILAND, NAKHON NAYOK",THA,2875,TH-26,,2008-11-01,2008-11-30,2008,11,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,11,306,44,62.0,2.0,2.0,21.71,1.15
THAILAND,SA KAEO,,"THAILAND, SA KAEO",THA,2904,TH-27,,2008-11-01,2008-11-30,2008,14,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,11,306,44,11.0,62.0,2.0,21.71,1.15
THAILAND,MAHA SARAKHAM,,"THAILAND, MAHA SARAKHAM",THA,2873,TH-44,,2008-11-01,2008-11-30,2008,6,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,11,306,44,14.0,11.0,62.0,21.71,1.15
THAILAND,PHITSANULOK,,"THAILAND, PHITSANULOK",THA,2895,TH-65,,2008-11-01,2008-11-30,2008,73,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,11,306,44,6.0,14.0,11.0,21.71,1.15
THAILAND,MAE HONG SON,,"THAILAND, MAE HONG SON",THA,2872,TH-58,,2008-11-01,2008-11-30,2008,9,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,11,306,44,73.0,6.0,14.0,21.71,1.15
THAILAND,ANG THONG,,"THAILAND, ANG THONG",THA,2852,TH-15,,2008-11-01,2008-11-30,2008,13,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,11,306,44,9.0,73.0,6.0,21.71,1.15
THAILAND,BANGKOK,,"THAILAND, BANGKOK",THA,2853,TH-10,,2008-11-01,2008-11-30,2008,235,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,11,306,44,13.0,9.0,73.0,21.71,1.15
THAILAND,CHAINAT,,"THAILAND, CHAINAT",THA,2856,TH-18,,2008-11-01,2008-11-30,2008,9,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,11,306,44,235.0,13.0,9.0,21.71,1.15
THAILAND,SI SAKET,,"THAILAND, SI SAKET",THA,2911,TH-33,,2008-11-01,2008-11-30,2008,51,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,11,306,44,9.0,235.0,13.0,21.71,1.15
THAILAND,SURAT THANI,,"THAILAND, SURAT THANI",THA,2916,TH-84,,2008-11-01,2008-11-30,2008,42,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,11,306,44,51.0,9.0,235.0,21.71,1.15
THAILAND,UTTARADIT,,"THAILAND, UTTARADIT",THA,2924,TH-53,,2008-11-01,2008-11-30,2008,38,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,11,306,44,42.0,51.0,9.0,21.71,1.15
THAILAND,SARABURI,,"THAILAND, SARABURI",THA,2909,TH-19,,2008-11-01,2008-11-30,2008,26,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,11,306,44,38.0,42.0,51.0,21.71,1.15
THAILAND,NONG KHAI,,"THAILAND, NONG KHAI",THA,2884,TH-43,,2008-11-01,2008-11-30,2008,1,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,11,306,44,26.0,38.0,42.0,21.71,1.15
THAILAND,TRAD,,"THAILAND, TRAD",THA,2919,TH-23,,2008-11-01,2008-11-30,2008,4,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,11,306,44,1.0,26.0,38.0,21.71,1.15
THAILAND,NAN,,"THAILAND, NAN",THA,2881,TH-55,,2008-11-01,2008-11-30,2008,4,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,11,306,44,4.0,1.0,26.0,21.71,1.15
THAILAND,UDON THANI,,"THAILAND, UDON THANI",THA,2922,TH-41,,2008-11-01,2008-11-30,2008,6,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,11,306,44,4.0,4.0,1.0,21.71,1.15
THAILAND,YALA,,"THAILAND, YALA",THA,2925,TH-95,,2008-11-01,2008-11-30,2008,56,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,11,306,44,6.0,4.0,4.0,21.71,1.15
THAILAND,NAKHON RATCHASIMA,,"THAILAND, NAKHON RATCHASIMA",THA,2878,TH-30,,2008-11-01,2008-11-30,2008,44,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,11,306,44,56.0,6.0,4.0,21.71,1.15
